SNP_id	-log10(pval)	pvals	GwasAtlas_pvals
rs114558153	0.2755	0.5303	0.5302
rs538655	0.905	0.1245	0.1253
rs619364	0.0309	0.9314	0.9566
rs4654564	0.2065	0.6216	0.6211
rs536749	0.8473	0.1421	0.1415
rs79006083	1.1282	0.0744	0.074
rs4654446	0.0691	0.8528	0.8521
rs562787	0.8511	0.1409	0.141
rs532259	0.8549	0.1397	0.1399
rs558411	0.8741	0.1336	0.1337
rs182209975	0.1707	0.6751	0.675
rs634075	0.8446	0.143	0.1425
rs644647	0.4383	0.3645	0.3649
rs2674014	0.8637	0.1369	0.1365
rs74352416	0.6685	0.2145	0.2146
rs61767665	0.1828	0.6565	0.6573
rs669252	0.8522	0.1405	0.1407
rs527146	0.8522	0.1405	0.1407
rs553803	0.8484	0.1418	0.1418
rs504274	0.8484	0.1418	0.1419
rs681460	0.0472	0.8971	0.8973
rs916404	0.9071	0.1239	0.1241
rs1811133	0.8555	0.1395	0.1398
rs10915566	1.1783	0.0663	0.06667
rs550028	0.0429	0.906	0.9067
rs2176113	1.1793	0.0662	0.06546
rs549918	0.8446	0.143	0.1433
rs549150	0.8484	0.1418	0.1424
rs113994671	0.1844	0.6541	0.6593
rs548958	0.8484	0.1418	0.1424
rs683704	0.8484	0.1418	0.1424
rs546397	0.0365	0.9194	0.919
rs1515671	0.1626	0.6877	0.6844
rs185001281	1.1626	0.0688	0.0688
rs1849943	0.1593	0.693	0.6914
rs35065490	0.2467	0.5666	0.5663
rs572875	0.8517	0.1407	0.1412
rs520532	0.8582	0.1386	0.1379
rs519748	-0	1	0.9911
rs2002993	0.1626	0.6877	0.688
rs2411781	0.207	0.6209	0.6217
rs10915567	0.9795	0.1048	0.1031
rs2411782	0.2105	0.6158	0.6121
rs164775	0.0245	0.9451	0.9444
rs12079284	0.9788	0.105	0.1062
rs164774	0.8198	0.1514	0.152
rs560150974	0.1681	0.6791	0.6765
rs1573749	0.1895	0.6464	0.6427
rs164773	0.0409	0.9101	0.9101
rs77454577	0.4014	0.3968	0.3971
rs74932831	1.1819	0.0658	0.06538
rs10489134	0.978	0.1052	0.1101
rs114190777	0.4591	0.3475	0.3471
rs116408384	0.1754	0.6678	0.6708
rs570024141	0.5438	0.2859	0.2854
rs17349020	0.2233	0.598	0.5984
rs164772	0.02	0.9549	0.9515
rs61767666	0.2211	0.601	0.5999
rs141057446	0.2258	0.5945	0.5935
rs7518655	0.2614	0.5478	0.5439
rs7518781	0.0788	0.834	0.8355
rs529521422	0.0638	0.8633	0.8619
rs114519157	1.1248	0.075	0.07488
rs190750472	0.9089	0.1233	0.1233
rs164771	0.0629	0.8653	0.8735
rs552056338	1.3509	0.0446	0.04453
rs164770	0.651	0.2234	0.224
rs61767667	0.0248	0.9444	0.9241
rs535685662	0.1951	0.6381	0.639
rs61767668	0.1409	0.7229	0.7181
rs164769	0.0844	0.8233	0.8224
rs531411103	0.3533	0.4433	0.4425
rs146201047	0.006	0.9862	0.9864
rs540572	0.0604	0.8701	0.8872
rs6426423	0.4623	0.3449	0.3303
rs531363	0.093	0.8073	0.8214
rs756457003	0.1165	0.7647	0.7646
rs129794	0.2943	0.5078	0.4857
rs10799248	0.7489	0.1783	0.1759
rs526695	0.5882	0.2581	0.2571
rs4654566	0.0508	0.8897	0.8878
rs516947	0.5167	0.3043	0.305
rs114186336	0.2745	0.5315	0.5303
rs516977	0.5273	0.297	0.297
rs517092	0.5344	0.2921	0.2921
rs524982	0.538	0.2897	0.2902
rs545593206	0.5749	0.2661	0.2651
rs651695	0.0605	0.8699	0.8577
rs653988	0.4727	0.3367	0.3378
rs12139443	0.0608	0.8694	0.8674
rs549239	0.4899	0.3237	0.3249
rs666799	0.4764	0.3339	0.3341
rs191491989	0.4469	0.3574	0.3571
rs12567277	0.2637	0.5448	0.5187
rs553691	0.4662	0.3418	0.3422
rs116514729	1.0624	0.0866	0.08641
rs7528368	0.0287	0.936	0.9122
rs7521243	0.1643	0.685	0.6857
rs116152849	0.5877	0.2584	0.2583
rs539544787	0.1183	0.7616	0.7586
rs763706644	0.122	0.755	0.7548
rs589176	0.0186	0.9581	0.9562
rs537965271	0.4082	0.3907	0.3899
rs368740718	1.0492	0.0893	0.08884
rs602244	0.0293	0.9348	0.958
rs142298327	0.0007	0.9983	0.9984
rs604465	-0	1	0.98
rs563481	0.4924	0.3218	0.323
rs559624	0.1505	0.7072	0.7074
rs537761	0.0086	0.9804	0.9826
rs618751	-0	1	0.9974
rs534159	0.0028	0.9935	0.9922
rs140350409	0.4953	0.3197	0.3196
rs561066564	0.1673	0.6802	0.6773
rs528403359	0.187	0.6501	0.6482
rs546890919	0.0812	0.8295	0.8267
rs61764962	0.0843	0.8236	0.8074
rs77923597	0.7145	0.193	0.1916
rs536487143	0.6519	0.2229	0.2233
rs191315805	0.021	0.9529	0.9578
rs139820067	0.3603	0.4362	0.4358
rs164783	0.2747	0.5313	0.5281
rs149800989	0.0589	0.8731	0.8732
rs164782	0.2794	0.5256	0.5251
rs768305941	0.6101	0.2454	0.2454
rs12117090	0.0958	0.802	0.8009
rs164781	0.2517	0.5602	0.559
rs241243	0.0293	0.9348	0.9375
rs76469226	0.0341	0.9246	0.9257
rs2411885	0.2645	0.5439	0.5701
rs10915569	0.0032	0.9927	0.991
rs164780	0.2117	0.6142	0.613
rs114723073	0.4763	0.3339	0.3328
rs151716	0.0086	0.9804	0.9814
rs759745043	0.308	0.492	0.4911
rs116374691	0.3793	0.4175	0.4167
rs4654450	0.2488	0.5639	0.5554
rs12141994	0.26	0.5495	0.549
rs151715	-0	1	0.9732
rs11590266	0.523	0.2999	0.2865
rs3896439	0.2338	0.5838	0.5847
rs139606725	0.4877	0.3253	0.3249
rs146546524	0.5357	0.2913	0.2914
rs56412733	1.7507	0.0178	0.01843
rs78876700	0.2598	0.5498	0.5677
rs114037966	1.1175	0.0763	0.07628
rs164779	0.0171	0.9613	0.9615
rs75477852	0.4818	0.3297	0.3258
rs164778	0.509	0.3097	0.3086
rs574633112	0.5268	0.2973	0.2974
rs6703429	0.1526	0.7038	0.7178
rs78090761	0.9742	0.1061	0.1046
rs139651856	0.2142	0.6106	0.6079
rs564005485	0.3828	0.4142	0.415
rs164777	0.1227	0.7539	0.7541
rs114548240	0.3642	0.4323	0.4313
rs10489133	0.0447	0.9023	0.902
rs371625433	0.0501	0.8911	0.8918
rs116097315	0.0289	0.9357	0.9352
rs12569149	0.0683	0.8545	0.8542
rs10915571	0.218	0.6053	0.6064
rs556090770	0.3091	0.4907	0.4907
rs79090486	0.0044	0.9899	0.9937
rs61764963	0.0736	0.8442	0.8443
rs115539632	0.2477	0.5653	0.5647
rs560064361	0.5278	0.2966	0.2951
rs4654569	0.4197	0.3805	0.3762
rs4654570	0.4781	0.3326	0.3295
rs12401686	1.0196	0.0956	0.09632
rs61764964	0.108	0.7799	0.7835
rs114054739	-0	1	0.998
rs164776	0.3275	0.4704	0.4685
rs76043610	0.8712	0.1345	0.1346
rs12401608	0.9393	0.115	0.1145
rs1564670	0.5636	0.2732	0.2736
rs2411886	0.4674	0.3409	0.3444
rs2411887	0.4848	0.3275	0.3273
rs6691550	0.9656	0.1082	0.1076
rs1564671	0.4703	0.3386	0.3382
rs187909020	0.1187	0.7609	0.7608
rs1564672	0.6417	0.2282	0.2289
rs6426424	0.3752	0.4215	0.4205
rs6426425	0.3714	0.4252	0.4251
rs6426426	0.5554	0.2784	0.2783
rs4403602	0.473	0.3365	0.3388
rs140067740	0.7171	0.1918	0.1916
rs7554628	0.4387	0.3641	0.3667
rs115551388	0.0625	0.866	0.866
rs7554826	1.0715	0.0848	0.08438
rs7554907	0.5538	0.2794	0.2804
rs7552057	1.1491	0.0709	0.07121
rs7552067	1.0705	0.085	0.0848
rs7555011	0.9385	0.1152	0.1142
rs7554792	0.9242	0.1191	0.1199
rs12024441	0.5665	0.2713	0.2717
rs12048467	0.5704	0.2689	0.2699
rs6698054	0.5487	0.2827	0.2806
rs7364448	0.3813	0.4156	0.4204
rs6698230	0.9755	0.1058	0.1048
rs6426428	0.5963	0.2533	0.2542
rs4654572	0.5963	0.2533	0.2529
rs4654573	0.5875	0.2585	0.2584
rs61267178	0.8502	0.1412	0.1412
rs12145928	0.1207	0.7574	0.7714
rs4654574	0.5875	0.2585	0.2604
rs1905304	0.4239	0.3768	0.3773
rs57717124	0.2933	0.5089	0.5084
rs143828812	0.4314	0.3703	0.3701
rs546744108	0.0457	0.9	0.8991
rs77849464	2.8351	0.0015	0.001457
rs7518910	0.8104	0.1547	0.1545
rs56945522	0.3709	0.4257	0.4222
rs12750191	0.5024	0.3145	0.32
rs80256017	0.2126	0.6129	0.6129
rs112123078	0.5024	0.3145	0.3281
rs149555412	0.9564	0.1106	0.1099
rs561144496	0.1065	0.7824	0.7817
rs79072259	0.8502	0.1412	0.1412
rs12123639	0.032	0.929	0.9295
rs6664341	0.3072	0.493	0.4912
rs189129356	0.1187	0.7609	0.759
rs6668002	0.7158	0.1924	0.1926
rs6668016	0.9692	0.1073	0.1073
rs12026258	0.3553	0.4413	0.4443
rs75673128	0.2005	0.6302	0.6325
rs6668199	0.3654	0.4311	0.4323
rs114777976	0.4384	0.3644	0.3644
rs184757351	0.4662	0.3419	0.3389
rs11802858	0.1473	0.7124	0.7126
rs12403290	0.8875	0.1296	0.1303
rs12024214	0.3851	0.412	0.4222
rs12029434	0.3856	0.4115	0.4118
rs115716234	0.2797	0.5251	0.5244
rs12028575	0.3563	0.4402	0.4302
rs568382079	0.3107	0.489	0.4892
rs562442914	0.0054	0.9876	0.9878
rs12029526	0.2435	0.5708	0.5699
rs566675002	0.5211	0.3012	0.3013
rs4654575	0.1638	0.6858	0.6873
rs140105268	0.0592	0.8725	0.8728
rs61764967	0.1873	0.6497	0.65
rs141422950	0.4382	0.3646	0.3665
rs75221704	0.3377	0.4595	0.4592
rs79426409	0.1942	0.6395	0.6401
rs12029673	0.2481	0.5648	0.5647
rs6657421	0.386	0.4112	0.4075
rs6674936	0.4017	0.3966	0.3955
rs75860447	0.7343	0.1844	0.1855
rs118136986	0.3182	0.4807	0.4796
rs1107468	0.1324	0.7372	0.7368
rs148968951	0.9487	0.1125	0.112
rs1107467	0.3654	0.4312	0.4299
rs1483199	0.3402	0.4569	0.4527
rs875808	0.3603	0.4362	0.4352
rs875807	0.7124	0.1939	0.1852
rs533332257	1.4947	0.032	0.03201
rs875806	0.3752	0.4215	0.4213
rs75639810	0.3722	0.4244	0.4282
rs75872451	0.7187	0.1911	0.1907
rs114153410	0.2157	0.6085	0.6096
rs11580863	0.7012	0.199	0.2046
rs571169824	0.0605	0.87	0.8687
rs11576907	0.8392	0.1448	0.1438
rs56028718	0.3351	0.4623	0.4588
rs189278338	0.4268	0.3743	0.3743
rs147208923	0.6975	0.2007	0.1991
rs149287860	0.1513	0.7058	0.7084
rs2269620	0.3103	0.4895	0.4881
rs564540685	0.5352	0.2916	0.2914
rs4654576	0.713	0.1936	0.1945
rs7553610	0.6241	0.2376	0.2524
rs6662425	0.2802	0.5246	0.5216
rs116104662	0.2365	0.5801	0.5796
rs6426430	0.7191	0.1909	0.1921
rs116034210	0.3107	0.489	0.4896
rs143904138	0.1066	0.7824	0.774
rs117891489	0.215	0.6096	0.6087
rs758352241	0.1966	0.6359	0.6355
rs113994594	0.2772	0.5282	0.528
rs7526898	0.9037	0.1248	0.1279
rs77064382	0.1712	0.6742	0.6735
rs7527078	0.9817	0.1043	0.1047
rs6680594	0.7877	0.163	0.159
rs4654577	0.6956	0.2015	0.2022
rs114237629	0.6022	0.2499	0.2504
rs76558818	0.2956	0.5063	0.5063
rs10799249	0.6112	0.2448	0.2498
rs76483227	0.2698	0.5373	0.5367
rs79008624	0.4166	0.3831	0.3826
rs143128894	0.0131	0.9703	0.9706
rs72637533	1.5604	0.0275	0.02549
rs115424966	0.34	0.4571	0.4567
rs79870916	1.0653	0.086	0.0865
rs74051909	0.8557	0.1394	0.1417
rs75509901	0.9273	0.1182	0.118
rs6687814	0.6922	0.2032	0.2083
rs7528064	0.9007	0.1257	0.1196
rs7541459	0.7485	0.1785	0.1811
rs34302319	0.0171	0.9614	0.976
rs34642555	0.1596	0.6924	0.6891
rs12405615	0.9304	0.1174	0.1177
rs12126476	0.7203	0.1904	0.197
rs75660157	0.2833	0.5208	0.5207
rs10915572	0.6013	0.2504	0.25
rs148756082	0.2046	0.6243	0.6244
rs4654452	0.0517	0.8877	0.888
rs75035073	0.1969	0.6355	0.6344
rs2071967	0.3447	0.4521	0.4455
rs12744374	0.0757	0.8401	0.8396
rs139196485	0.0438	0.904	0.9039
rs74415318	0.1036	0.7877	0.7876
rs75611707	0.8335	0.1467	0.1457
rs79001594	0.1661	0.6822	0.6824
rs77693004	0.2744	0.5316	0.5322
rs75765799	0.2441	0.57	0.5702
rs2101195	0.0237	0.9468	0.9444
rs536018463	0.5505	0.2815	0.2813
rs80081279	0.6677	0.215	0.218
rs75645239	0.857	0.139	0.1392
rs114975221	0.2215	0.6005	0.6012
rs12122716	0.6044	0.2487	0.2365
rs12122754	0.7112	0.1945	0.2013
rs76059212	0.3434	0.4535	0.4527
rs116377981	0.4356	0.3668	0.3668
rs10915573	0.8656	0.1363	0.1285
rs10753383	0.6066	0.2474	0.2479
rs7513957	0.3951	0.4027	0.4033
rs10915574	0.2186	0.6045	0.6045
rs114288092	0.2748	0.5312	0.531
rs75629627	0.0079	0.9819	0.9815
rs34719749	0.1146	0.768	0.7669
rs7530579	0.2347	0.5825	0.5825
rs61265167	0.655	0.2213	0.2154
rs12122002	0.0289	0.9356	0.9285
rs190745897	0.2598	0.5498	0.5499
rs61685205	0.3415	0.4555	0.4555
rs10915575	0.655	0.2213	0.2127
rs2411891	0.4264	0.3746	0.3755
rs183820108	1.2081	0.0619	0.06119
rs61764994	0.0598	0.8715	0.868
rs117062220	0.3434	0.4535	0.4536
rs72637542	0.7131	0.1936	0.1853
rs192182755	0.0134	0.9696	0.9696
rs554709633	1.2288	0.0591	0.05902
rs573057522	0.4657	0.3423	0.3411
rs114270610	0.0562	0.8787	0.8798
rs185546478	0.9635	0.1088	0.1088
rs61764995	-0	1	0.9931
rs34993795	-0	1	0.9904
rs58520355	0.3442	0.4526	0.4527
rs757809682	0.7323	0.1852	0.1853
rs74727341	0.032	0.929	0.9151
rs58047353	0.1974	0.6348	0.6344
rs2035452	0.5153	0.3053	0.3038
rs12723960	0.0475	0.8963	0.9114
rs12131622	1.8213	0.0151	0.01572
rs2035453	0.2635	0.5452	0.5427
rs116950653	0.3336	0.4638	0.4638
rs117236196	0.3504	0.4462	0.4463
rs182494580	0.0741	0.8431	0.8433
rs7533451	0.2346	0.5826	0.5815
rs7542437	0.2346	0.5826	0.5793
rs12741248	0.1604	0.6912	0.6913
rs10915576	0.4931	0.3213	0.3202
rs575926647	0.1445	0.717	0.7173
rs12125737	0.7083	0.1958	0.1959
rs118124840	0.3252	0.4729	0.4733
rs117456855	0.3185	0.4803	0.4799
rs28759408	0.5129	0.3069	0.3064
rs72857913	0.1773	0.6648	0.6626
rs57089911	0.5026	0.3143	0.315
rs4654454	0.0823	0.8275	0.8216
rs79894912	0.3621	0.4345	0.4343
rs74344603	0.4988	0.3171	0.3169
rs116689015	0.5886	0.2579	0.2565
rs7535194	0.5264	0.2976	0.2999
rs114386612	0.5321	0.2937	0.2936
rs143684698	0.2704	0.5365	0.5368
rs372460553	0.0027	0.9939	0.9942
rs76422412	0.5237	0.2995	0.2991
rs78180471	0.1678	0.6796	0.6771
rs12405495	0.1991	0.6322	0.6324
rs12405506	0.2017	0.6285	0.6273
rs10799250	0.7416	0.1813	0.181
rs10915577	0.7484	0.1785	0.1792
rs77162525	0.5721	0.2679	0.2675
rs12071910	0.2438	0.5704	0.5726
rs770646707	0.6571	0.2202	0.2203
rs2411892	0.106	0.7835	0.7841
rs539573985	0.1879	0.6487	0.6485
rs12071978	0.1907	0.6447	0.6448
rs117751400	0.3422	0.4548	0.455
rs117026009	0.325	0.4731	0.4735
rs72637550	0.5413	0.2876	0.2751
rs74051915	0.5947	0.2543	0.2671
rs373951188	0.1412	0.7224	0.7231
rs12405862	0.6988	0.2001	0.1986
rs56951202	0.2502	0.5621	0.5619
rs148795161	0.1718	0.6732	0.6729
rs72637555	0.2349	0.5822	0.5821
rs74950234	0.06	0.871	0.8717
rs6702210	0.183	0.6561	0.6539
rs56359200	0.3367	0.4606	0.4645
rs112387116	0.1027	0.7894	0.7857
rs60993281	0.2081	0.6192	0.6192
rs567726806	0.6916	0.2034	0.2033
rs55778567	0.0439	0.9038	0.8803
rs1466520	0.5529	0.28	0.28
rs35360221	0.0267	0.9405	0.9389
rs556897081	2.2903	0.0051	0.005064
rs116065312	0.6216	0.239	0.2399
rs570065246	0.647	0.2254	0.2255
rs12131128	0.0553	0.8804	0.8793
rs538032282	1.0271	0.0939	0.09393
rs370377388	0.2498	0.5626	0.5624
rs189853176	0.6461	0.2259	0.2246
rs61765001	0.0925	0.8081	0.8101
rs76277841	1.3013	0.05	0.0467
rs180746966	0.0969	0.8001	0.8
rs528904941	0.1672	0.6804	0.6834
rs149110293	0.1285	0.7438	0.744
rs548791920	0.3042	0.4963	0.4961
rs12127797	0.7928	0.1611	0.1592
rs571618297	0.0195	0.9562	0.956
rs759641553	0.14	0.7245	0.7247
rs6690745	0.8114	0.1544	0.1548
rs900501	0.2934	0.5089	0.5109
rs1483198	1.105	0.0785	0.07801
rs9970009	0.3671	0.4294	0.4301
rs114416707	0.1373	0.7289	0.7286
rs116648062	0.4498	0.355	0.3545
rs139438405	0.0183	0.9586	0.9588
rs3947662	1.2487	0.0564	0.05523
rs79890195	0.3671	0.4294	0.4247
rs2170676	0.6364	0.231	0.2197
rs528149055	0.1026	0.7896	0.7899
rs78272719	1.5408	0.0288	0.02939
rs116655009	0.968	0.1076	0.1075
rs7549960	0.4452	0.3587	0.3567
rs76789200	0.5773	0.2647	0.2644
rs188705183	0.4916	0.3224	0.3232
rs188298858	0.2471	0.5661	0.5644
rs7544371	0.048	0.8954	0.8952
rs542268150	0.1483	0.7107	0.7083
rs6691554	1.0523	0.0886	0.08847
rs974634	1.1772	0.0665	0.07
rs115637554	0.1021	0.7905	0.7904
rs532563386	0.3476	0.4492	0.448
rs6426432	0.2948	0.5072	0.507
rs6658403	0.3707	0.4259	0.4373
rs12406824	0.0911	0.8108	0.8136
rs12406838	1.1733	0.0671	0.06403
rs12080289	0.4422	0.3613	0.3612
rs2035454	0.3714	0.4252	0.4301
rs1531830	0.0768	0.8379	0.8389
rs1531831	0.4744	0.3354	0.3336
rs7517225	0.0655	0.86	0.828
rs139401940	0.1337	0.7351	0.735
rs185636297	0.677	0.2104	0.2104
rs76250639	0.1597	0.6922	0.6964
rs7517517	0.8158	0.1528	0.152
rs12408160	0.9602	0.1096	0.1138
rs10799251	0.378	0.4188	0.4197
rs186445020	0.0635	0.8641	0.8655
rs12408195	0.8937	0.1277	0.1229
rs10799253	0.1409	0.723	0.7335
rs776762759	1.2353	0.0582	0.05806
rs12083131	0.7875	0.1631	0.1621
rs12083135	0.4565	0.3496	0.3488
rs10915578	0.1726	0.672	0.677
rs776597835	0.1416	0.7217	0.7197
rs10915579	0.1726	0.672	0.6723
rs17455108	0.4327	0.3692	0.368
rs77390929	0.4889	0.3244	0.3245
rs12135245	0.1726	0.672	0.6708
rs78173795	0.0451	0.9013	0.9024
rs12140542	0.4671	0.3411	0.3506
rs768508602	0.919	0.1205	0.1205
rs2035455	0.4671	0.3411	0.3483
rs17421247	0.4671	0.3411	0.3545
rs145512900	0.5206	0.3016	0.3016
rs118062290	0.1328	0.7365	0.7366
rs76132404	0.35	0.4467	0.4477
rs11588149	0.3996	0.3985	0.3993
rs7517857	0.0656	0.8598	0.8777
rs11588169	0.3927	0.4049	0.4048
rs61765003	0.1952	0.6379	0.6365
rs61765004	0.4125	0.3868	0.39
rs543592550	0.0328	0.9273	0.9266
rs10915580	0.3489	0.4478	0.4495
rs12567266	0.3405	0.4566	0.4603
rs12752003	0.4671	0.3411	0.3391
rs12565905	0.0656	0.8598	0.857
rs12137938	0.3405	0.4566	0.4593
rs138431389	0.4411	0.3621	0.3622
rs113348625	0.8141	0.1534	0.154
rs10799254	0.1297	0.7419	0.7401
rs114168592	0.3989	0.3991	0.4005
rs144096630	0.408	0.3908	0.3912
rs12137092	0.4687	0.3398	0.3504
rs116403426	0.275	0.5309	0.531
rs6658098	0.0317	0.9296	0.8947
rs114502551	0.4352	0.3671	0.3679
rs6663166	0.1803	0.6603	0.6577
rs76508223	0.4	0.3981	0.3972
rs12138132	0.4671	0.3411	0.3319
rs12133670	0.4671	0.3411	0.3326
rs143189891	0.2646	0.5438	0.5437
rs547495861	1.0956	0.0802	0.08048
rs117461155	0.1335	0.7354	0.7355
rs184011075	0.3931	0.4044	0.4044
rs113311795	0.8257	0.1494	0.1521
rs6666521	0.5217	0.3008	0.3008
rs12133909	0.5166	0.3044	0.3146
rs11809480	0.3759	0.4208	0.4211
rs140190926	0.2597	0.5499	0.5494
rs6703802	0.2462	0.5673	0.565
rs118185704	0.0434	0.905	0.9049
rs6667973	0.7004	0.1993	0.1991
rs12043895	0.0839	0.8243	0.8208
rs6672744	0.8167	0.1525	0.1596
rs574563911	0.1955	0.6376	0.6374
rs114153623	0.1491	0.7094	0.7101
rs4654582	0.3324	0.4652	0.4681
rs561752774	0.5885	0.2579	0.2587
rs4654583	0.101	0.7924	0.7593
rs4281299	0.6328	0.2329	0.2323
rs16839422	0.1292	0.7427	0.744
rs12141394	0.2808	0.5238	0.5116
rs4654584	0.5629	0.2736	0.2732
rs12139858	0.3249	0.4733	0.4938
rs12141432	0.2805	0.5242	0.5141
rs10915582	0.5942	0.2546	0.2537
rs10915583	0.5833	0.261	0.2604
rs6679686	0.4759	0.3343	0.3346
rs4144452	0.3487	0.4481	0.4508
rs10799255	0.5773	0.2647	0.2631
rs10799256	0.598	0.2524	0.2504
rs28501560	0.0765	0.8385	0.8376
rs11587129	0.6153	0.2425	0.2435
rs12138000	0.3239	0.4744	0.4695
rs72857942	0.2287	0.5906	0.5906
rs55753116	0.0459	0.8997	0.9001
rs1564666	0.5732	0.2672	0.2672
rs1564667	0.018	0.9595	0.9626
rs534959805	0.7256	0.1881	0.1883
rs113077651	0.054	0.8832	0.8842
rs74051929	0.3228	0.4756	0.4759
rs4654585	0.5962	0.2534	0.2555
rs4654455	0.2311	0.5874	0.5899
rs376699255	0.9401	0.1148	0.115
rs16839440	0.0516	0.8879	0.8899
rs12409187	0.7221	0.1896	0.1907
rs112802765	0.1764	0.6662	0.6666
rs12411035	0.8936	0.1278	0.1278
rs13376219	1.0217	0.0951	0.09495
rs113541206	0.8885	0.1293	0.129
rs13376666	0.1826	0.6567	0.6549
rs16839447	0.0189	0.9574	0.9517
rs78598397	0.1322	0.7376	0.7381
rs10915584	-0	1	0.9923
rs13376167	0.6772	0.2103	0.211
rs192654890	0.2397	0.5759	0.5761
rs569220015	-0	1	1
rs11810326	0.4916	0.3224	0.323
rs11810776	0.5344	0.2922	0.2927
rs576021342	0.0758	0.8398	0.8401
rs61765023	0.4316	0.3702	0.3694
rs145221477	0.4339	0.3682	0.3682
rs11588881	0.6147	0.2428	0.2313
rs72637574	0.0726	0.846	0.8418
rs11810730	0.504	0.3133	0.314
rs78493523	0.7406	0.1817	0.1816
rs72637576	0.499	0.317	0.3176
rs16839450	0.1725	0.6722	0.6841
rs2071989	0.4828	0.329	0.3289
rs77551369	0.5298	0.2953	0.2955
rs115426150	0.3603	0.4362	0.436
rs78718363	0.3688	0.4277	0.428
rs16839451	0.1725	0.6722	0.6845
rs114006695	0.3217	0.4768	0.4767
rs116280459	0.3603	0.4362	0.4369
rs76211527	0.3186	0.4802	0.4804
rs10915585	0.1725	0.6722	0.6506
rs79844026	0.4104	0.3887	0.3983
rs2071990	0.4966	0.3187	0.3185
rs2071991	0.7477	0.1788	0.178
rs2071992	0.3728	0.4238	0.4233
rs2071993	0.3965	0.4013	0.4015
rs2071994	0.4004	0.3978	0.3972
rs61765024	0.1725	0.6722	0.688
rs72637578	0.3053	0.4952	0.4931
rs2071995	0.7691	0.1702	0.1707
rs2071996	0.742	0.1811	0.1814
rs59390834	0.4722	0.3372	0.3359
rs61093582	0.5387	0.2893	0.2887
rs74697122	0.388	0.4092	0.4085
rs148160756	0.4193	0.3808	0.3806
rs74562680	0.3035	0.4972	0.4966
rs11811287	0.7976	0.1594	0.1594
rs180733673	0.0248	0.9445	0.9434
rs10799257	0.1839	0.6548	0.6528
rs11809744	0.7976	0.1594	0.1594
rs117954819	0.2823	0.522	0.5228
rs116483127	0.3275	0.4704	0.4696
rs72637581	0.7717	0.1692	0.1702
rs144644739	0.2509	0.5611	0.5615
rs72637582	0.5909	0.2565	0.256
rs747795043	0.0171	0.9613	0.9612
rs11799715	0.5807	0.2626	0.2635
rs115772559	0.2697	0.5373	0.537
rs60463828	0.6112	0.2448	0.2453
rs115464622	0.3057	0.4947	0.495
rs72637585	0.6086	0.2462	0.2454
rs79830517	0.2742	0.5319	0.5319
rs115860060	0.3019	0.499	0.4993
rs531667862	0.4819	0.3297	0.3299
rs72637587	0.6086	0.2462	0.2463
rs12402269	0.8176	0.1522	0.1527
rs184267883	0.1117	0.7731	0.7718
rs79312995	0.5069	0.3112	0.3113
rs115416385	0.3042	0.4964	0.4976
rs150192852	0.3121	0.4875	0.4874
rs2859392	0.3619	0.4347	0.4284
rs113770634	0.0556	0.8799	0.8743
rs59425660	0.6029	0.2495	0.2487
rs763238	0.5469	0.2839	0.2936
rs543529035	0.2582	0.5518	0.5507
rs17344940	0.5722	0.2678	0.277
rs4993529	0.5475	0.2835	0.2879
rs550039879	0.0375	0.9172	0.918
rs75143729	0.3005	0.5006	0.5017
rs558136938	0.6945	0.2021	0.2023
rs184770091	1.4082	0.0391	0.03906
rs756980666	0.2841	0.5199	0.5199
rs72637589	0.6161	0.242	0.2414
rs242043	0.5861	0.2593	0.2676
rs61765026	0.5861	0.2593	0.2722
rs72637591	0.6503	0.2237	0.2242
rs17344947	0.9608	0.1095	0.1093
rs78014182	0.3584	0.4382	0.4389
rs10915587	0.4628	0.3445	0.3606
rs17344953	0.5861	0.2593	0.2618
rs61765027	0.1951	0.6381	0.6357
rs72637594	0.3646	0.4319	0.4321
rs549709845	1.0318	0.0929	0.09334
rs138913183	0.3471	0.4497	0.4495
rs16839462	0.2125	0.6131	0.613
rs548028441	0.6799	0.209	0.2089
rs12747700	0.0087	0.9801	0.9788
rs6684528	0.6922	0.2032	0.2077
rs116351988	0.2585	0.5515	0.5518
rs1076944	0.212	0.6138	0.6121
rs61765028	0.2409	0.5742	0.5706
rs143923818	0.0867	0.8191	0.819
rs4092258	0.945	0.1135	0.1138
rs4654456	0.0499	0.8914	0.8902
rs77278319	0.5101	0.3089	0.3102
rs114235078	0.8116	0.1543	0.154
rs551698845	1.2732	0.0533	0.05333
rs114303740	0.0696	0.8519	0.8483
rs114983999	0.0553	0.8804	0.88
rs16839469	0.2007	0.63	0.6305
rs113919697	0.0422	0.9074	0.9085
rs17344987	0.0232	0.9479	0.9543
rs4654587	0.1017	0.7912	0.7886
rs112673996	0.0807	0.8303	0.8304
rs75056847	0.6489	0.2245	0.2254
rs142396388	0.0157	0.9646	0.9609
rs145399909	0.2368	0.5797	0.5792
rs149094132	0.2229	0.5985	0.5985
rs1076945	0.2577	0.5525	0.5496
rs553221045	0.2305	0.5882	0.5877
rs17349117	0.0682	0.8547	0.8476
rs556657224	0.7844	0.1643	0.1643
rs575010905	0.0681	0.8548	0.8552
rs113266872	0.0322	0.9286	0.9287
rs9970681	0.4637	0.3438	0.3542
rs9970616	0.329	0.4688	0.4665
